Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Republic of the Congo,COG,Central Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,97,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,97,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,344,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Medical Records and Health Information Technicians,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Medical Records and Health Information Technicians,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Medical Records and Health Information Technicians,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Medical Records and Health Information Technicians,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Midwifery personnel,1282,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Midwifery personnel,1069,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Midwifery personnel,1042,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Midwifery personnel,1875,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Nursing Personnel,3289,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Nursing Personnel,5081,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Nursing Personnel,5573,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Nursing Personnel,8104,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Optometrists and Ophthalmic Opticians,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Optometrists and Ophthalmic Opticians,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Optometrists and Ophthalmic Opticians,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Optometrists and Ophthalmic Opticians,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Other non-medical professional staff,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Other non-medical professional staff,111,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Other non-medical professional staff,111,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Other non-medical professional staff,111,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Other non-medical support staff,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Other non-medical support staff,445,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Other non-medical support staff,445,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Other non-medical support staff,445,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Paramedical Practitioners,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Paramedical Practitioners,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Paramedical Practitioners,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Paramedical Practitioners,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Personal care workers in health service,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Personal care workers in health service,850,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Personal care workers in health service,850,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Personal care workers in health service,850,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Pharmaceutical Technicians and Assistants,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Pharmaceutical Technicians and Assistants,84,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Pharmaceutical Technicians and Assistants,92,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Pharmaceutical Technicians and Assistants,76,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Pharmacists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Pharmacists,157,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Pharmacists,32,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Pharmacists,35,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Physiotherapists and physiotherapy assistants,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Physiotherapists and physiotherapy assistants,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Physiotherapists and physiotherapy assistants,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Physiotherapists and physiotherapy assistants,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Psychologists,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Psychologists,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Psychologists,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Psychologists,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Social workers,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Social workers,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Social workers,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Social workers,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Republic of the Congo,COG,Central Africa ,2013,Traditional and complementary medicine practitioners,0,4828066.5,2399503.326,492885.2198,1906618.106,62.9689,17958720699,3719.650651,43,0.93664998,48.19468307,34.63185457,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2018,Traditional and complementary medicine practitioners,0,5441062,2499274.804,556905.9543,1942368.849,64.472,14773900289,2715.260419,40,0.62025368,35.32498169,16.71232748,0.082,0.43,54.38,0,,,
Republic of the Congo,COG,Central Africa ,2022,Traditional and complementary medicine practitioners,0,5970424,2720416.056,662296.915,2058119.141,65.0003,15817030157,2649.230634,46,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,713,61618614,12610251
Republic of the Congo,COG,Central Africa ,2024,Traditional and complementary medicine practitioners,0,6408294,2749698.858,2749698.858,2749698.858,65.772,15719985776,2453.068754,45,0.80553758,36.74486542,18.59499083,0.082,0.43,54.38,0,631,61641479,13777635
Rwanda,RWA,Eastern Africa ,2013,Audiologists and Speech Therapists,0,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Audiologists and Speech Therapists,0,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Audiologists and Speech Therapists,0,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
Rwanda,RWA,Eastern Africa ,2024,Audiologists and Speech Therapists,0,14406786,6214230.188,6214230.188,6214230.188,67.7852,14251642231,989.231202,59,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,156941314,1191660
Rwanda,RWA,Eastern Africa ,2013,Community Health Workers,0,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Community Health Workers,45000,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Community Health Workers,58567,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
Rwanda,RWA,Eastern Africa ,2024,Community Health Workers,58567,14406786,6214230.188,6214230.188,6214230.188,67.7852,14251642231,989.231202,59,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,156941314,1191660
Rwanda,RWA,Eastern Africa ,2013,Dental Assistants and Therapists,0,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Dental Assistants and Therapists,0,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Dental Assistants and Therapists,0,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
Rwanda,RWA,Eastern Africa ,2024,Dental Assistants and Therapists,322,14406786,6214230.188,6214230.188,6214230.188,67.7852,14251642231,989.231202,59,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,156941314,1191660
Rwanda,RWA,Eastern Africa ,2013,Dentists,127,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Dentists,228,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Dentists,236,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
Rwanda,RWA,Eastern Africa ,2024,Dentists,307,14406786,6214230.188,6214230.188,6214230.188,67.7852,14251642231,989.231202,59,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,156941314,1191660
Rwanda,RWA,Eastern Africa ,2013,Dieticians and nutritionists,0,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Dieticians and nutritionists,0,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Dieticians and nutritionists,207,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
Rwanda,RWA,Eastern Africa ,2024,Dieticians and nutritionists,207,14406786,6214230.188,6214230.188,6214230.188,67.7852,14251642231,989.231202,59,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,156941314,1191660
Rwanda,RWA,Eastern Africa ,2013,Environmental and occupational health & hygiene workers,0,11101349.5,5610361.886,1062011.852,4548350.034,64.6512,7819964024,704.415623,50,2.17188406,32.06215286,15.31113542,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2018,Environmental and occupational health & hygiene workers,0,12531807.5,5652682.696,1165722.311,4486960.385,66.3539,9637904519,769.0753723,57,2.34315181,35.20978546,18.08134855,0.089,0.33,3000,0,,,
Rwanda,RWA,Eastern Africa ,2022,Environmental and occupational health & hygiene workers,226,13776697.5,6084546.823,1335559.075,4748987.748,67.528,13316161006,966.5713431,58,2.80981302,35.66109085,27.40136985,0.089,0.33,3000,0,718,172677676,390960179
