Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
EUR,SRB,Serbia,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,25.8%
EUR,SRB,Serbia,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
EUR,SRB,Serbia,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,12.5%
EUR,SRB,Serbia,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,30.2%
EUR,SRB,Serbia,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,29.3%
EUR,SRB,Serbia,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,27.6%
EUR,SRB,Serbia,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
EUR,SRB,Serbia,2016,Dentists,Dentists by age,25-34 yrs,23.8%
EUR,SRB,Serbia,2016,Dentists,Dentists by age,35-44 yrs,35.6%
EUR,SRB,Serbia,2016,Dentists,Dentists by age,45-54 yrs,15.7%
EUR,SRB,Serbia,2016,Dentists,Dentists by age,55-64 yrs,18.9%
EUR,SRB,Serbia,2016,Dentists,Dentists by age,> 65 yrs,6.0%
EUR,SRB,Serbia,2016,Pharmacists,Pharmacists by age,25-34 yrs,35.1%
EUR,SRB,Serbia,2016,Pharmacists,Pharmacists by age,35-44 yrs,34.5%
EUR,SRB,Serbia,2016,Pharmacists,Pharmacists by age,45-54 yrs,11.3%
EUR,SRB,Serbia,2016,Pharmacists,Pharmacists by age,55-64 yrs,18.3%
EUR,SRB,Serbia,2016,Pharmacists,Pharmacists by age,> 65 yrs,0.8%
EUR,SRB,Serbia,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,12.7%
EUR,SRB,Serbia,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,29.8%
EUR,SRB,Serbia,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,28.2%
EUR,SRB,Serbia,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,28.8%
EUR,SRB,Serbia,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
EUR,SRB,Serbia,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,13.8%
EUR,SRB,Serbia,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
EUR,SRB,Serbia,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,27.8%
EUR,SRB,Serbia,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,29.8%
EUR,SRB,Serbia,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,0.5%
EUR,SRB,Serbia,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,16.3%
EUR,SRB,Serbia,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,25.8%
EUR,SRB,Serbia,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,26.7%
EUR,SRB,Serbia,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,28.7%
EUR,SRB,Serbia,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,2.5%
EUR,SRB,Serbia,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,20.6%
EUR,SRB,Serbia,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,25.9%
EUR,SRB,Serbia,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,25.6%
EUR,SRB,Serbia,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,26.7%
EUR,SRB,Serbia,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,1.1%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,6.5%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,19.9%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.4%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.7%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.4%
EUR,SRB,Serbia,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
EUR,SRB,Serbia,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,21.7%
EUR,SRB,Serbia,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,25.3%
EUR,SRB,Serbia,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,25.6%
EUR,SRB,Serbia,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,25.9%
EUR,SRB,Serbia,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,6.3%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.1%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.9%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.6%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,20.0%
EUR,SRB,Serbia,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
EUR,SRB,Serbia,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,22.9%
EUR,SRB,Serbia,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
EUR,SRB,Serbia,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,25.6%
EUR,SRB,Serbia,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,25.0%
EUR,SRB,Serbia,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,1.6%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,6.4%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.9%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.3%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,25.5%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.7%
EUR,SRB,Serbia,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
EUR,SVK,Slovakia,2005,Medical Doctors,Medical Doctors by age,25-34 yrs,19.9%
EUR,SVK,Slovakia,2005,Medical Doctors,Medical Doctors by age,35-44 yrs,22.5%
EUR,SVK,Slovakia,2005,Medical Doctors,Medical Doctors by age,45-54 yrs,33.7%
EUR,SVK,Slovakia,2005,Medical Doctors,Medical Doctors by age,55-64 yrs,20.0%
EUR,SVK,Slovakia,2005,Medical Doctors,Medical Doctors by age,> 65 yrs,4.0%
EUR,SVK,Slovakia,2006,Medical Doctors,Medical Doctors by age,25-34 yrs,19.6%
EUR,SVK,Slovakia,2006,Medical Doctors,Medical Doctors by age,35-44 yrs,23.7%
EUR,SVK,Slovakia,2006,Medical Doctors,Medical Doctors by age,45-54 yrs,31.5%
EUR,SVK,Slovakia,2006,Medical Doctors,Medical Doctors by age,55-64 yrs,20.9%
EUR,SVK,Slovakia,2006,Medical Doctors,Medical Doctors by age,> 65 yrs,4.3%
EUR,SVK,Slovakia,2007,Medical Doctors,Medical Doctors by age,25-34 yrs,18.6%
EUR,SVK,Slovakia,2007,Medical Doctors,Medical Doctors by age,35-44 yrs,25.0%
EUR,SVK,Slovakia,2007,Medical Doctors,Medical Doctors by age,45-54 yrs,29.2%
EUR,SVK,Slovakia,2007,Medical Doctors,Medical Doctors by age,55-64 yrs,22.1%
EUR,SVK,Slovakia,2007,Medical Doctors,Medical Doctors by age,> 65 yrs,5.1%
EUR,SVK,Slovakia,2008,Medical Doctors,Medical Doctors by age,25-34 yrs,18.7%
EUR,SVK,Slovakia,2008,Medical Doctors,Medical Doctors by age,35-44 yrs,25.1%
EUR,SVK,Slovakia,2008,Medical Doctors,Medical Doctors by age,45-54 yrs,26.6%
EUR,SVK,Slovakia,2008,Medical Doctors,Medical Doctors by age,55-64 yrs,23.7%
EUR,SVK,Slovakia,2008,Medical Doctors,Medical Doctors by age,> 65 yrs,5.8%
EUR,SVK,Slovakia,2009,Medical Doctors,Medical Doctors by age,25-34 yrs,18.4%
EUR,SVK,Slovakia,2009,Medical Doctors,Medical Doctors by age,35-44 yrs,25.1%
EUR,SVK,Slovakia,2009,Medical Doctors,Medical Doctors by age,45-54 yrs,24.4%
EUR,SVK,Slovakia,2009,Medical Doctors,Medical Doctors by age,55-64 yrs,25.5%
EUR,SVK,Slovakia,2009,Medical Doctors,Medical Doctors by age,> 65 yrs,6.6%
EUR,SVK,Slovakia,2010,Medical Doctors,Medical Doctors by age,25-34 yrs,19.7%
EUR,SVK,Slovakia,2010,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
EUR,SVK,Slovakia,2010,Medical Doctors,Medical Doctors by age,45-54 yrs,21.9%
EUR,SVK,Slovakia,2010,Medical Doctors,Medical Doctors by age,55-64 yrs,26.5%
EUR,SVK,Slovakia,2010,Medical Doctors,Medical Doctors by age,> 65 yrs,7.0%
EUR,SVK,Slovakia,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,19.8%
EUR,SVK,Slovakia,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,24.9%
EUR,SVK,Slovakia,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,20.7%
EUR,SVK,Slovakia,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,27.3%
EUR,SVK,Slovakia,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,7.3%
EUR,SVK,Slovakia,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,20.2%
EUR,SVK,Slovakia,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,24.2%
EUR,SVK,Slovakia,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,20.0%
EUR,SVK,Slovakia,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,27.7%
EUR,SVK,Slovakia,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,8.0%
EUR,SVK,Slovakia,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,21.5%
EUR,SVK,Slovakia,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,23.5%
EUR,SVK,Slovakia,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,19.2%
EUR,SVK,Slovakia,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,26.9%
EUR,SVK,Slovakia,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,8.9%
EUR,SVK,Slovakia,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,21.7%
EUR,SVK,Slovakia,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,23.0%
EUR,SVK,Slovakia,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,19.4%
EUR,SVK,Slovakia,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,26.3%
EUR,SVK,Slovakia,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,9.6%
EUR,SVK,Slovakia,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,22.2%
EUR,SVK,Slovakia,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,22.0%
EUR,SVK,Slovakia,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,19.8%
EUR,SVK,Slovakia,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,25.6%
EUR,SVK,Slovakia,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,10.4%
EUR,SVK,Slovakia,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,22.6%
EUR,SVK,Slovakia,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,20.5%
EUR,SVK,Slovakia,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,21.0%
EUR,SVK,Slovakia,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,24.4%
EUR,SVK,Slovakia,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,11.5%
EUR,SVK,Slovakia,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,17.0%
EUR,SVK,Slovakia,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,39.8%
EUR,SVK,Slovakia,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,33.3%
EUR,SVK,Slovakia,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,7.0%
EUR,SVK,Slovakia,2016,Nursing Personnel,Nursing Personnel by age,> 65 yrs,3.0%
EUR,SVK,Slovakia,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,22.9%
EUR,SVK,Slovakia,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,19.6%
EUR,SVK,Slovakia,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,21.4%
EUR,SVK,Slovakia,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,23.3%
EUR,SVK,Slovakia,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,12.7%
EUR,SVK,Slovakia,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,22.6%
EUR,SVK,Slovakia,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,19.4%
EUR,SVK,Slovakia,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,22.8%
EUR,SVK,Slovakia,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,21.0%
EUR,SVK,Slovakia,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,14.2%
EUR,SVK,Slovakia,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,22.6%
EUR,SVK,Slovakia,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,19.6%
EUR,SVK,Slovakia,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,23.0%
EUR,SVK,Slovakia,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,19.3%
EUR,SVK,Slovakia,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,15.5%
EUR,SVK,Slovakia,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,22.3%
EUR,SVK,Slovakia,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,20.3%
EUR,SVK,Slovakia,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,23.0%
EUR,SVK,Slovakia,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,18.0%
EUR,SVK,Slovakia,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,16.3%
EUR,SVK,Slovakia,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,22.1%
EUR,SVK,Slovakia,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,21.0%
EUR,SVK,Slovakia,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,23.1%
EUR,SVK,Slovakia,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,17.1%
EUR,SVK,Slovakia,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,16.7%
EUR,SVK,Slovakia,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,22.5%
EUR,SVK,Slovakia,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,22.0%
EUR,SVK,Slovakia,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,22.3%
EUR,SVK,Slovakia,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,16.0%
EUR,SVK,Slovakia,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,17.2%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.7%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,9.8%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,21.1%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,39.1%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,23.7%
EUR,SVK,Slovakia,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,3.6%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,4.6%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,14.9%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,19.7%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,26.0%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,29.8%
EUR,SVK,Slovakia,2022,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,5.0%
EUR,SVK,Slovakia,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,22.8%
EUR,SVK,Slovakia,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,22.6%
EUR,SVK,Slovakia,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,21.8%
EUR,SVK,Slovakia,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,15.7%
EUR,SVK,Slovakia,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,17.1%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,< 25 yrs,0.4%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,25-34 yrs,29.6%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,35-44 yrs,22.8%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,45-54 yrs,15.1%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,55-64 yrs,11.2%
EUR,SVK,Slovakia,2023,Dentists,Dentists by age,> 65 yrs,20.8%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,< 25 yrs,1.5%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,25-34 yrs,8.5%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,35-44 yrs,10.6%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,45-54 yrs,37.9%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,55-64 yrs,28.0%
EUR,SVK,Slovakia,2023,Pharmacists,Pharmacists by age,> 65 yrs,13.7%
EUR,SVN,Slovenia,2005,Medical Doctors,Medical Doctors by age,25-34 yrs,20.7%
EUR,SVN,Slovenia,2005,Medical Doctors,Medical Doctors by age,35-44 yrs,27.6%
EUR,SVN,Slovenia,2005,Medical Doctors,Medical Doctors by age,45-54 yrs,30.3%
EUR,SVN,Slovenia,2005,Medical Doctors,Medical Doctors by age,55-64 yrs,19.1%
EUR,SVN,Slovenia,2005,Medical Doctors,Medical Doctors by age,> 65 yrs,2.3%
EUR,SVN,Slovenia,2006,Medical Doctors,Medical Doctors by age,25-34 yrs,20.0%
EUR,SVN,Slovenia,2006,Medical Doctors,Medical Doctors by age,35-44 yrs,27.2%
EUR,SVN,Slovenia,2006,Medical Doctors,Medical Doctors by age,45-54 yrs,30.6%
EUR,SVN,Slovenia,2006,Medical Doctors,Medical Doctors by age,55-64 yrs,19.1%
EUR,SVN,Slovenia,2006,Medical Doctors,Medical Doctors by age,> 65 yrs,3.1%
EUR,SVN,Slovenia,2007,Medical Doctors,Medical Doctors by age,25-34 yrs,19.4%
EUR,SVN,Slovenia,2007,Medical Doctors,Medical Doctors by age,35-44 yrs,26.4%
EUR,SVN,Slovenia,2007,Medical Doctors,Medical Doctors by age,45-54 yrs,31.1%
EUR,SVN,Slovenia,2007,Medical Doctors,Medical Doctors by age,55-64 yrs,19.5%
EUR,SVN,Slovenia,2007,Medical Doctors,Medical Doctors by age,> 65 yrs,3.7%
EUR,SVN,Slovenia,2008,Medical Doctors,Medical Doctors by age,25-34 yrs,18.5%
EUR,SVN,Slovenia,2008,Medical Doctors,Medical Doctors by age,35-44 yrs,26.0%
EUR,SVN,Slovenia,2008,Medical Doctors,Medical Doctors by age,45-54 yrs,30.9%
EUR,SVN,Slovenia,2008,Medical Doctors,Medical Doctors by age,55-64 yrs,20.1%
EUR,SVN,Slovenia,2008,Medical Doctors,Medical Doctors by age,> 65 yrs,4.5%
EUR,SVN,Slovenia,2009,Medical Doctors,Medical Doctors by age,25-34 yrs,18.7%
EUR,SVN,Slovenia,2009,Medical Doctors,Medical Doctors by age,35-44 yrs,25.7%
EUR,SVN,Slovenia,2009,Medical Doctors,Medical Doctors by age,45-54 yrs,29.8%
EUR,SVN,Slovenia,2009,Medical Doctors,Medical Doctors by age,55-64 yrs,21.3%
EUR,SVN,Slovenia,2009,Medical Doctors,Medical Doctors by age,> 65 yrs,4.5%
EUR,SVN,Slovenia,2010,Medical Doctors,Medical Doctors by age,25-34 yrs,19.3%
EUR,SVN,Slovenia,2010,Medical Doctors,Medical Doctors by age,35-44 yrs,25.7%
EUR,SVN,Slovenia,2010,Medical Doctors,Medical Doctors by age,45-54 yrs,28.7%
EUR,SVN,Slovenia,2010,Medical Doctors,Medical Doctors by age,55-64 yrs,21.9%
EUR,SVN,Slovenia,2010,Medical Doctors,Medical Doctors by age,> 65 yrs,4.5%
EUR,SVN,Slovenia,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,20.2%
EUR,SVN,Slovenia,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,25.1%
EUR,SVN,Slovenia,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,27.9%
EUR,SVN,Slovenia,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,21.6%
EUR,SVN,Slovenia,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,5.2%
EUR,SVN,Slovenia,2012,Medical Doctors,Medical Doctors by age,25-34 yrs,22.2%
EUR,SVN,Slovenia,2012,Medical Doctors,Medical Doctors by age,35-44 yrs,25.7%
EUR,SVN,Slovenia,2012,Medical Doctors,Medical Doctors by age,45-54 yrs,26.3%
EUR,SVN,Slovenia,2012,Medical Doctors,Medical Doctors by age,55-64 yrs,21.0%
EUR,SVN,Slovenia,2012,Medical Doctors,Medical Doctors by age,> 65 yrs,4.8%
EUR,SVN,Slovenia,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,22.5%
EUR,SVN,Slovenia,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,25.7%
EUR,SVN,Slovenia,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,25.4%
EUR,SVN,Slovenia,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,21.5%
EUR,SVN,Slovenia,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,4.9%
EUR,SVN,Slovenia,2014,Medical Doctors,Medical Doctors by age,25-34 yrs,23.5%
EUR,SVN,Slovenia,2014,Medical Doctors,Medical Doctors by age,35-44 yrs,25.8%
EUR,SVN,Slovenia,2014,Medical Doctors,Medical Doctors by age,45-54 yrs,24.1%
EUR,SVN,Slovenia,2014,Medical Doctors,Medical Doctors by age,55-64 yrs,21.3%
EUR,SVN,Slovenia,2014,Medical Doctors,Medical Doctors by age,> 65 yrs,5.2%
EUR,SVN,Slovenia,2015,Medical Doctors,Medical Doctors by age,25-34 yrs,24.2%
EUR,SVN,Slovenia,2015,Medical Doctors,Medical Doctors by age,35-44 yrs,25.8%
EUR,SVN,Slovenia,2015,Medical Doctors,Medical Doctors by age,45-54 yrs,23.1%
EUR,SVN,Slovenia,2015,Medical Doctors,Medical Doctors by age,55-64 yrs,22.0%
EUR,SVN,Slovenia,2015,Medical Doctors,Medical Doctors by age,> 65 yrs,5.0%
EUR,SVN,Slovenia,2016,Medical Doctors,Medical Doctors by age,25-34 yrs,27.0%
EUR,SVN,Slovenia,2016,Medical Doctors,Medical Doctors by age,35-44 yrs,24.5%
EUR,SVN,Slovenia,2016,Medical Doctors,Medical Doctors by age,45-54 yrs,21.8%
EUR,SVN,Slovenia,2016,Medical Doctors,Medical Doctors by age,55-64 yrs,21.8%
EUR,SVN,Slovenia,2016,Medical Doctors,Medical Doctors by age,> 65 yrs,4.9%
EUR,SVN,Slovenia,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,24.5%
EUR,SVN,Slovenia,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,25.0%
EUR,SVN,Slovenia,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,20.9%
EUR,SVN,Slovenia,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,22.6%
EUR,SVN,Slovenia,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,6.9%
EUR,SVN,Slovenia,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,24.7%
EUR,SVN,Slovenia,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,25.6%
EUR,SVN,Slovenia,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,20.3%
EUR,SVN,Slovenia,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,21.9%
EUR,SVN,Slovenia,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,7.5%
EUR,SVN,Slovenia,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,37.9%
EUR,SVN,Slovenia,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.5%
EUR,SVN,Slovenia,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.3%
EUR,SVN,Slovenia,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,20.2%
EUR,SVN,Slovenia,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.2%
EUR,SVN,Slovenia,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,24.7%
EUR,SVN,Slovenia,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,26.4%
EUR,SVN,Slovenia,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,20.1%
EUR,SVN,Slovenia,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,20.7%
EUR,SVN,Slovenia,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,8.2%
EUR,SVN,Slovenia,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,27.1%
EUR,SVN,Slovenia,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,26.0%
EUR,SVN,Slovenia,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,19.6%
EUR,SVN,Slovenia,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,20.1%
EUR,SVN,Slovenia,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,7.2%
EUR,SVN,Slovenia,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,26.7%
EUR,SVN,Slovenia,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,26.4%
EUR,SVN,Slovenia,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,19.5%
EUR,SVN,Slovenia,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,19.9%
EUR,SVN,Slovenia,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,7.5%
EUR,SVN,Slovenia,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,24.5%
EUR,SVN,Slovenia,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,27.4%
EUR,SVN,Slovenia,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,19.8%
EUR,SVN,Slovenia,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,19.6%
EUR,SVN,Slovenia,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,8.6%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,6.7%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,25.9%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.1%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,20.5%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,19.3%
EUR,SVN,Slovenia,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
