Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
NGA2021,Nigeria,NGA,2021,218529286,239.9390472,,,-86115,100887576,4.636,5.404,5.140225972,0.381919104,6.09E+11,2787.487792,12.63691251,7588.478856,6.01E+11,2860,7480,,81.87,4.08,0.54,13.27,4.31,10.87,78.86,64.57,7.86,6.44,76.24,62.42,,,,1046,24.58,34.9,63.19,111.3,19.3,14.25,495.5,175.5,8.77,4.99,17.2,63.4,54.95,102939.6211,18568.36011,121507.9853,71,60,59,,65,,41.9,,41,76,44,35,47,4892,0.22,84277,3.86,241526,11.05,17331,0.79,
NGA2022,Nigeria,NGA,2022,223150896,245.0134458,,,-51680,105269418,4.552,3.827,4.302818011,0.348516708,6.47E+11,2899.160475,8.046649485,8304.958105,6.34E+11,2930,8140,,86.06,4.04,0.56,13.92,3.91,11.98,74.4,64.03,11.67,10.05,71.7,61.71,,,,1016,24.25,34.3,61.63,108.1,18.84,13.92,,,,,,,,,,,67,59,55,18,67,51,,,39,76,44,37,47,5048,0.23,86181,3.86,367468,16.47,18277,0.82,
NGA2023,Nigeria,NGA,2023,227882945,250.2091033,,,-57936,110075281,4.482,3.074,3.647272502,0.31906905,4.87E+11,2138.763837,10.82258064,8705.434267,4.76E+11,2590,8510,,61.57,3.86,0.55,14.14,3.91,8.7,73.62,45.33,12.24,7.54,70.94,43.67,,,,992.8,23.88,33.7,60.1,104.9,18.32,13.56,,,,,,,,,,,71,26,70,53,,,,,39,76,44,39,47,,,86642,3.8,,,,,
NGA2024,Nigeria,NGA,2024,232679478,,1403281,0.6,-35202,113320742,,3.045,2.978497053,,2.52E+11,1084.160418,14.08972528,9086.875506,2.46E+11,1700,8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,28,69,57,,,,,,,,,,5722,0.25,96321,4.14,267951,11.52,35182,1.51,
UGA2000,Uganda,UGA,2000,24000150,120.1148591,624296,2.6,-52824,8905138,6.788,3.531,10.35486984,2.461669922,6193246837,258.0503387,11.11730588,1124.209582,6085591049,270,1110,,16.43,5.08,1.27,24.96,8.33,4.1,43.57,7.16,31.47,5.17,43.03,7.07,,,,475.1,24.41,32.39,89.78,145.6,22.59,,724.7,#N/A,9.57,6.84,,48.89,42.49,,,,82,,55,,70,,35.4,,6,50,52,22,24,,,,,,,,,
UGA2001,Uganda,UGA,2001,24745676,123.8460337,,,-95956,9169767,6.757,3.522,,,5840503869,236.0211889,4.534475812,1172.683175,5659788192,240,1150,,16,5.05,1.35,26.72,8.33,4.27,43.95,7.03,29.33,4.69,43.39,6.94,,,,440.3,23.79,31.5,85.86,138.8,22.02,,740.9,#N/A,9.55,7.06,,49.78,43.26,182288,19786.2413,202074.2472,83,,56,,72,,,,6,51,53,22,24,,,,,,,,,
UGA2002,Uganda,UGA,2002,25532870,127.7857465,,,-35149,9453754,6.735,3.5,,,6178563591,241.9846884,-3.169556337,1254.982035,6044559885,250,1240,,15.74,4.77,1.47,30.73,8.75,4.84,45.14,7.11,24.13,3.8,44.01,6.93,,,,415.8,23.08,30.56,81.43,131.2,21.46,,737.1,#N/A,9.52,6.9,,50.65,44.02,,,,85,,57,,78,,,,6,53,54,22,24,,,,,,,,,
UGA2003,Uganda,UGA,2003,26352124,131.8859116,,,-96429,9755443,6.671,3.6,,,6606884275,250.7154366,7.806740873,1320.239916,6469792139,250,1300,,14.23,4.3,1.47,34.26,8.95,4.88,47.1,6.7,18.64,2.65,45.42,6.46,,,,394.5,22.36,29.62,76.57,123.1,20.88,,723.8,#N/A,9.49,6.84,,51.68,44.91,,,,87,,57,,78,,,,6,54,55,22,25,,,,,,,,,
UGA2004,Uganda,UGA,2004,27154515,135.9016816,,,-138770,10044159,6.612,2.699,20.30834007,4.952370167,7939487548,292.381858,15.58754998,1405.242884,7724779534,280,1380,,18.61,4.7,1.37,29.09,8.77,5.41,40.2,7.48,30.72,5.72,38.38,7.14,,,,384.3,21.75,28.81,71.65,114.9,20.3,,711.8,403,9.49,6.63,,53.13,46.14,,,,88,,58,,82,,,,7,55,56,22,26,117,0.04,2209,0.81,18969,6.99,215,0.08,
UGA2005,Uganda,UGA,2005,27963289,139.9493969,637596,2.3,-151386,10334763,6.525,1.9,,,9239221763,330.4054027,-1.741185292,1496.509478,8967082006,310,1470,,25.87,5.81,1.03,17.79,7.14,4.6,50.23,12.99,31.99,8.27,48.6,12.57,,,,416.9,21.33,28.07,66.97,107,19.72,,684.5,370.5,10.14,6.3,,54.81,47.53,,,,90,,59,,85,,,,8,57,56,27,28,98,0.04,3361,1.2,37625,13.46,162,0.06,
UGA2006,Uganda,UGA,2006,28794003,144.1069166,,,-156232,10633845,6.429,2.264,,,9977647683,346.5182553,2.405620215,1659.725291,9728932904,350,1630,,31.6,6.46,0.98,15.17,7.16,4.8,55.57,17.56,29.25,9.24,54.05,17.08,,,,408.7,21.08,27.47,62.74,99.7,19.17,,657.2,353.6,10.53,6.02,,55.99,48.52,129267.7969,18885.49955,148153.2975,83,,62,,83,42,33.2,,10,58,57,27,31,,,,,,,,,
UGA2007,Uganda,UGA,2007,29653430,148.4081377,,,-154773,10950905,6.326,2.667,,,11902564495,401.3891309,7.321247318,1794.535189,11673992995,380,1770,,36.1,6.11,1.03,16.87,7.79,6.09,56.09,20.25,27.04,9.76,54.48,19.67,,,,344.6,20.9,26.87,58.69,92.98,18.64,12.09,629.1,345.5,10.62,5.63,,56.83,49.28,,,,87,,70,,85,,,,15,59,58,27,34,,,,,,,,,
UGA2008,Uganda,UGA,2008,30539553,152.8429658,,,-158790,11284786,6.202,3.035,,,14440404132,472.8426815,6.364276548,1930.708695,14178292199,430,1910,,40.04,5.45,0.94,17.21,7.25,6.89,54.34,21.76,28.46,11.39,52.74,21.12,,,,324.5,20.79,26.28,55.11,86.89,18.11,11.74,610.5,325.8,10.95,5.5,,57.97,50.31,,,,86,,69,,85,,,,18,60,59,26,36,,,,,,,,,
UGA2009,Uganda,UGA,2009,31451151,157.40529,,,-164553,11635163,6.124,3.6,,,25127805567,798.9470899,85.35327524,2014.608794,24723445792,550,1980,,44.37,5.79,0.83,14.28,7.03,6.34,44.22,19.62,41.49,18.41,42.85,19.01,4,,,322.4,20.72,25.69,52.43,81.45,17.6,11.56,592.7,306.7,11.6,5.3,,59.06,51.29,,,,90,,78,,89,,,,18,61,61,26,36,,,,,,,,,
UGA2010,Uganda,UGA,2010,32390802,161.5340215,515055,1.6,-168322,12002316,6.019,3.623,10.10488987,1.727399945,26673441431,823.4881443,5.637611638,2091.559631,26231034499,680,2060,,51.89,6.81,1.1,16.11,7.11,8.36,38.75,20.1,45.14,23.42,37.39,19.4,5,,0.04,304.3,20.51,25.14,49.51,76.13,17.13,11.51,584.6,293,11.84,5.25,,59.96,52.09,,,,86,,79,,85,,,,23,62,62,28,40,,,,,,,,,
UGA2011,Uganda,UGA,2011,33354543,166.3402304,,,-173005,13558282,5.885,3.523,13.61137009,2.298909903,27871725241,835.6200606,9.391655492,2267.722704,27440502305,860,2230,,55.21,6.7,0.91,13.57,6.9,7.49,36.24,20.01,50.19,27.71,33.01,18.22,,,,294.5,20.26,24.59,46.66,71.04,16.67,11.64,583.9,279.2,12.64,5.33,,60.87,52.87,93518.54297,17435.69816,110954.2471,97,,79,,85,57,43,,18,63,64,33,39,,,,,,,,,
UGA2012,Uganda,UGA,2012,34337438,171.2419609,,,-175936,12226045,5.729,3.551,11.45189953,1.797469974,27305915911,795.2228676,3.837455606,2031.946695,26729090962,830,1990,,55.04,6.11,0.92,15.14,7.05,8.33,38.85,21.38,46.01,25.33,37.51,20.65,,,,285.1,19.98,24,44.13,66.68,16.25,11.88,571.6,259.6,13,5.13,,61.8,53.69,,,,95,,79,,85,,,,17,64,64,30,38,,,3370,0.98,40816,11.89,550,0.16,
UGA2013,Uganda,UGA,2013,35337042,176.2270197,,,-176579,15284266,5.563,1.91,11.74312019,1.871140003,28915786517,818.2854274,3.586905826,2044.881825,28273784944,810,2000,,52.91,5.78,0.97,16.85,7.32,8.91,45.72,24.19,37.43,19.8,42.52,22.49,,,0.037,307.7,19.65,23.35,42.16,62.45,15.83,12.29,568.7,234.7,13.12,4.98,,62.72,54.52,,,,93,,78,,85,,,,32,65,64,36,47,,,,,47149,13.34,,,
UGA2014,Uganda,UGA,2014,36395539,181.50578,,,-92273,14471843,5.408,2.357,11.70491028,1.914720058,32612397257,896.0547955,5.106307324,2134.009163,31865562077,830,2090,,50.96,5.34,0.95,17.82,7.01,9.08,46.21,23.55,35.97,18.33,40.15,20.46,,,,311.3,19.29,22.7,40.28,59.13,15.43,12.72,555.2,214.9,13.53,4.77,,63.49,55.22,,,,91,60,78,,85,,41.4,,38,66,64,35,49,,,,,45388,12.47,,,
UGA2015,Uganda,UGA,2015,37531446,187.1705865,823181,2.2,-62366,14730557,5.251,2.681,13.22008038,2.32152009,32387183730,862.9346104,5.187859865,2189.964859,31759208104,850,2150,,40.1,5,0.76,15.15,5.08,6.08,41.92,16.81,42.93,17.21,39.47,15.83,,,,299.2,18.94,22.01,38.42,55.84,15.03,13.14,544.4,201.9,13.54,4.59,,64.22,55.85,,,,95,64,85,,85,,48.9,,36,67,65,37,49,276,0.07,3645,0.97,59496,15.85,,,
UGA2016,Uganda,UGA,2016,38799152,193.492679,,,123379,15021481,5.112,3.002,12.46916962,2.1378901,29203988696,752.6965717,4.781000291,2165.297594,28691910473,810,2130,,39.08,5.02,0.79,15.68,5.18,6.13,43.06,16.83,41.26,16.13,40.61,15.87,,0.002,,272.5,18.62,21.36,36.4,52.48,14.65,13.41,540.9,197.8,13.52,4.6,,64.67,56.26,68844.3418,16639.82982,85484.1727,94,77,88,,85,74,53.3,,35,67,65,37,49,,,,,65030,16.76,,,
UGA2017,Uganda,UGA,2017,40177388,200.3659884,,,92879,15308568,4.987,3.428,12.19733047,2.253639936,30744473841,765.2183323,4.64905082,2157.957475,30020763243,760,2110,,31.44,4,0.64,15.97,3.92,5.02,40.89,12.85,43.14,13.56,38.09,11.97,,,,246.3,18.31,20.72,34.62,49.84,14.26,13.5,533.3,193.2,13.56,4.5,,65.22,56.75,,,,89,90,90,,85,,53.2,,41,68,65,36,51,,,6918,1.72,60456,15.05,,,
UGA2018,Uganda,UGA,2018,41565831,207.2902005,,,60724,16685865,4.867,3.249,11.2536602,2.130520105,32927025620,792.1657002,4.443385272,2312.057528,32001476249,770,2250,,32.95,4.02,0.67,16.77,4.17,5.53,39.71,13.09,43.51,14.34,35.63,11.74,,,,232,18.02,20.16,32.93,47.4,13.9,13.4,547.2,188,14.22,4.74,,65.72,57.22,,,,88,92,88,36,85,,55.1,,40,69,66,32,49,,,,,,,324,0.08,
UGA2019,Uganda,UGA,2019,42999637,214.4406393,,,107210,18014065,4.744,3.057,8.897107523,2.308280812,35353061003,822.17115,3.000011816,2441.374452,34414196275,810,2380,,33.37,3.79,0.57,15.12,3.14,5.04,42.86,14.3,42.02,14.02,38.26,12.77,,,,218.7,17.47,19.65,31.71,45.31,13.52,13.2,564.6,185.2,14.46,5.14,,66.09,57.55,,,,88,92,92,87,85,,,16,34,70,66,37,49,310,0.07,,,,,,,
UGA2020,Uganda,UGA,2020,44457152,221.7093158,1776038,4,43464,18996710,4.621,3.819,8.528804655,2.572221813,37600368242,845.7664639,2.721484441,2532.219501,36830674675,820,2480,,44.73,5.24,1.19,22.74,5.55,10.17,31.26,13.99,46,20.58,29.94,13.39,,,,209.5,16.33,19.16,30.61,43.51,13.15,12.97,559.7,180.7,15.02,4.93,,66.3,57.69,,,,91,89,88,88,83,,57.1,,39,70,67,39,52,255,0.06,7031,1.58,74873,16.84,1717,0.39,
UGA2021,Uganda,UGA,2021,45910930,228.9593557,,,43464,20121421,4.51,3.416,8.214560534,2.635936123,40529788749,882.7917175,2.545119296,2684.920359,39643419947,860,2630,,51.03,5.47,1.15,20.96,5.35,10.7,29.02,14.81,50.02,25.53,27.36,13.96,,,,215.8,15.09,18.74,29.53,41.79,12.8,12.73,566.1,196.9,15.5,5.5,16,65.99,57.22,57667.38867,17195.19328,74862.58326,97,91,91,87,83,,62.5,,39,71,68,41,53,,,,,,,,,
UGA2022,Uganda,UGA,2022,47312719,235.9501247,,,-118843,21087767,4.388,2.885,8.482364332,2.561050272,45565333211,963.0673141,4.922286731,2919.177754,44595587502,930,2860,,44.47,4.45,0.98,22.1,4.86,9.83,35.9,15.96,42,18.68,33.84,15.05,,,,183.9,14.69,18.35,28.69,40.49,12.44,12.43,,,,,,,,,,,93,90,90,84,81,88,61.9,,34,71,69,42,52,504,0.11,9052,1.91,107154,22.65,1712,0.36,
UGA2023,Uganda,UGA,2023,48656601,242.6521095,,,-126181,21821722,4.283,2.754,,,48768955863,1002.309139,6.748015166,3097.637024,47540388773,970,3020,,45.21,4.24,0.92,21.8,4.86,9.86,34.13,15.43,44.07,19.93,32.17,14.55,,,,170.3,14.55,17.85,27.56,38.81,12.08,12.15,,,,,,,,,,,92,91,89,86,,,,,42,71,69,41,54,535,0.11,10177,2.09,112964,23.22,1741,0.36,
UGA2024,Uganda,UGA,2024,50015092,,2057759,4.1,-117924,22581703,,2.74,,,53911907086,1077.912785,4.957279469,3273.267174,52620966599,1020,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,89,86,,,,,,,,,,556,0.11,10322,2.06,116383,23.27,1798,0.36,
CAF2000,Central African Republic,CAF,2000,3833416,6.153353238,123529,3.2,8079,1518605,5.851,5.722,9.93076992,1.612650037,916777282.7,239.1541337,8.506601078,639.836997,903680539.3,240,630,,9.91,4.38,1.72,39.26,10.02,3.89,49.38,4.89,11.36,1.13,48.28,4.79,,,,1490,39.24,42.96,99.81,165.5,26.64,,951.1,#N/A,23.33,12.61,,44.23,38.3,,,,66,,38,,36,32,,,8,49,30,24,23,,,,,,,,,
CAF2001,Central African Republic,CAF,2001,3919487,6.291513371,,,-33006,1553600,5.807,5.77,,,932648604.8,237.9517025,0.425938675,668.4459393,924818570.3,240,660,,9.21,4.01,1.52,37.82,10.73,3.48,55.32,5.1,6.86,0.63,54.1,4.98,,,,1504,38.78,42.32,98.3,162.8,26.73,,927.2,#N/A,23.3,12.02,,44.47,38.5,218553.2266,22420.44321,240973.6792,70,,40,,34,,,,8,49,31,24,23,,,,,,,,,
CAF2002,Central African Republic,CAF,2002,4006077,6.430506597,,,5992,1590065,5.785,5.809,9.19987011,1.519569993,996068144.9,248.639291,-2.371881706,688.1804511,986946801,240,680,,10.44,4.24,1.43,33.86,8.61,3.53,50.73,5.3,15.41,1.61,49.6,5.18,,,,1496,38.24,41.66,96.54,159.4,26.85,,948.8,#N/A,23.12,12.2,,44.77,38.76,,,,71,,42,,31,,,,8,50,31,24,23,,,,,,,,,
CAF2003,Central African Republic,CAF,2003,4103086,6.586224277,,,-18097,1632285,5.799,5.809,12.01257992,1.539800048,1142315523,278.4039922,1.336418631,648.1932154,1139521477,250,650,,12.15,4.19,1.54,36.86,12.55,4.48,50.2,6.1,12.94,1.57,49.07,5.96,,,,1487,37.51,40.99,94.67,156,26.99,,905.7,#N/A,23.13,11.32,,45.21,39.13,,,,72,,44,,32,,,,8,51,32,24,23,,,,,,,,,
CAF2004,Central African Republic,CAF,2004,4192826,6.730273845,,,-16510,1669525,5.784,5.729,12.04712963,1.624529958,1272360517,303.4613212,-4.439785938,690.426514,1258520985,290,680,,12.97,4.14,1.47,35.58,11.28,4.61,54.32,7.04,10.1,1.31,53.13,6.89,,,,1450,36.53,40.28,92.6,152.2,27.13,,898.7,554.6,23.1,11.43,,45.62,39.48,,,,73,,45,,35,,,,7,51,32,24,23,6,0.01,331,0.79,1613,3.85,17,0.04,
CAF2005,Central African Republic,CAF,2005,4288810,6.884346207,96409,2.2,-13604,1709327,5.812,5.691,9.666500092,1.652220011,1337894379,311.9500231,4.188437082,702.4606246,1327668788,320,700,,13.94,4.23,1.04,24.49,6.4,3.41,52.88,7.37,22.63,3.15,51.72,7.21,,,,1389,35.06,39.56,90.48,148.4,27.3,,858.6,542.8,22.95,10.75,,46.14,39.93,,,,74,,47,,48,,,,7,52,33,23,23,,,,,,,,,
CAF2006,Central African Republic,CAF,2006,4377579,7.026837138,,,-41282,1743041,5.84,5.61,10.05424023,1.415060043,1461859762,333.9425199,3.334045939,743.2874802,1450377436,330,740,,15.15,4.31,1.23,28.46,9.18,4.31,52.7,7.99,18.84,2.86,51.55,7.81,12,,,1337,33.41,38.88,87.81,143.8,27.47,,896.9,527.7,22.43,11.3,,46.7,40.43,195368.4922,21936.75102,217305.2434,74,,47,,52,41,,,9,52,32,22,24,,,,,,,,,
CAF2007,Central African Republic,CAF,2007,4462770,7.163584706,,,-30352,1773114,5.867,5.562,9.869480133,1.313320041,1699811295,380.8870488,1.83823165,783.3554453,1689102988,360,780,,18.25,4.63,1.27,27.43,9.87,5,50.8,9.27,21.77,3.97,49.71,9.07,,,,1271,31.91,38.13,85.57,139.5,27.52,11.68,873.8,507.7,22.07,11.02,,47.39,41.07,,,,74,,46,,54,,,,16,52,32,21,27,,,,,,,,,
CAF2008,Central African Republic,CAF,2008,4558984,7.318026261,,,-28983,1808786,5.902,5.51,7.860000134,1.290009975,1993407888,437.2482747,7.077070724,797.6528062,1970432709,390,790,,18.03,4.03,0.85,21.03,5.28,3.79,59.24,10.68,19.73,3.56,57.97,10.45,,,,1234,30.27,37.47,83.57,135.6,27.53,11.72,861.7,481.4,21.89,10.44,,48.3,41.89,,,,74,,46,,86,44,,,25,53,32,19,30,5,0.01,,,835,1.83,8,0.02,
CAF2009,Central African Republic,CAF,2009,4529047,7.269971749,,,-28899,1789770,5.936,5.575,7.841720104,1.254580021,2067381665,456.4716739,0.711628391,877.2521311,2061529814,460,870,,21.38,4.68,0.73,15.63,4.58,3.34,49.02,10.48,35.35,7.56,47.84,10.23,,,,1272,31.05,42.72,234.9,478.9,217.4,169.1,886.2,466.2,21.13,10.66,,48.87,42.42,,,,74,,45,,86,,,,27,53,32,20,31,4,0.01,205,0.45,1097,2.42,10,0.02,
CAF2010,Central African Republic,CAF,2010,4492995,7.212101512,94685,2.1,-43126,1766478,5.963,5.658,6.475379944,1.117609978,2142591540,476.873787,4.211309311,936.4854974,2152234866,500,940,,17.01,3.57,0.58,16.17,3.34,2.75,60.92,10.36,22.91,3.9,59.52,10.12,,,0.11,1230,29.26,36.53,88.09,149.2,37.2,15.08,856.9,463.2,20.25,10.24,,49.2,42.74,,,,74,,46,,86,40,28.7,,24,53,32,20,30,,,,,,,,,
CAF2011,Central African Republic,CAF,2011,4565021,7.327716781,,,-86281,1784613,6.009,5.638,7.825459957,1.107920051,2437982705,534.0572815,4.009115057,980.185521,2447711016,510,980,,19.63,3.68,0.42,11.3,2.93,2.22,59.82,11.74,28.88,5.67,58.58,11.5,10,,,1131,29.57,35.65,78.07,125.4,30.77,12.93,935.5,462.2,19.84,11.45,,49.47,42.99,172370.2266,20415.03379,192785.2615,74,8,47,,80,,,,20,53,33,19,29,,,,,,,,,
CAF2012,Central African Republic,CAF,2012,4610848,7.40127773,,,-111764,1785548,6.047,5.58,10.61656913,1.980347248,2510126512,544.3958491,6.181036177,1062.068099,2521348067,540,1070,,21.33,3.92,0.62,15.89,4.22,3.39,59.13,12.61,24.98,5.33,58.08,12.39,,,,1092,30.67,35.22,76.49,122.3,26.74,11.59,854.9,458.2,19.45,9.99,,49.82,43.31,,,,74,47,47,,66,,,,18,54,33,18,28,,,,,,,,,
CAF2013,Central African Republic,CAF,2013,4642419,7.451955119,,,-112382,1778738,6.075,5.566,8.083443904,2.638214238,1691544110,364.3669626,2.487486778,709.8534812,1706709069,360,720,,17.37,4.77,0.98,20.65,7.35,3.59,46.25,8.03,33.11,5.75,45.24,7.86,,,0.11,1092,31.91,35.12,81,133.6,33.01,13.75,865.2,460.8,19.42,10.46,,49.31,42.89,,,,37,23,23,,66,,,,21,54,31,17,28,,,,,,,,,
CAF2014,Central African Republic,CAF,2014,4623182,7.421076118,,,-174051,1746738,6.099,5.633,9.387187517,2.220153317,1894813389,409.850486,11.8938033,698.9637389,1914516900,380,710,,18.71,4.57,0.71,15.57,3.95,2.91,47.39,8.87,37.03,6.93,46.46,8.69,,,,1034,33.28,35.65,100.2,182.6,58.17,22.36,888,453,19.43,11.23,,49.18,42.78,,,,67,45,50,,60,,,,27,54,34,18,31,,,,,,,,,
CAF2015,Central African Republic,CAF,2015,4629320,7.430928762,81568,1.8,-63045,1733211,6.126,5.775,8.386741862,1.910228588,1695825714,366.3228539,2.708263108,768.870888,1716880216,390,780,,18.44,5.03,0.46,9.05,3.26,1.67,49.54,9.14,41.4,7.64,48.78,9,,,,980.5,33.54,34.2,72.37,114.1,29.88,12.67,885.8,425.5,19.66,10.47,,50.97,44.29,,,,64,44,51,,60,,,,31,54,34,19,32,,,324,0.7,,,20,0.04,
CAF2016,Central African Republic,CAF,2016,4713663,7.566315131,,,-52607,1764993,6.126,5.793,7.31902194,1.754088983,1825018145,387.1762034,2.980114084,826.0133014,1847781766,400,840,,21.08,5.44,0.6,11.01,4.95,2.32,56.16,11.84,32.82,6.92,55.21,11.64,,,,962.5,33.9,34.1,77.03,126.1,32.12,13.43,890,406.4,19.64,10.44,,51.5,44.74,151921.2578,19616.06623,171537.3293,61,43,52,,60,,,,30,55,35,20,32,,,,,,,,,
CAF2017,Central African Republic,CAF,2017,4793511,7.694486179,,,-58584,1794130,6.127,5.836,8.895049901,1.753650139,2072349973,432.3240257,6.443706288,883.8107349,2177935588,420,930,,28.82,6.67,0.73,10.93,5.26,3.15,57.61,16.6,31.46,9.06,56.42,16.26,,,,1093,34.04,34.26,87.43,152.4,45.5,17.96,880.9,393.8,19.28,11.07,,51.27,44.56,,,,61,41,48,,60,,,,29,55,35,20,32,,,,,,,,,
CAF2018,Central African Republic,CAF,2018,4878657,7.831161514,,,-52954,1825321,6.108,5.825,9.13549642,1.565875968,2220979146,455.2439629,-1.224117158,905.8177889,2386745438,470,970,,51.35,10.99,0.69,6.26,3.91,3.22,42.36,21.75,51.38,26.38,41.67,21.4,,,,881.3,33.59,33.4,74,119.8,30,12.68,883.4,381.5,18.9,10.33,,52.14,45.3,,,,60,39,45,,60,,,,29,56,36,16,31,10,0.02,335,0.69,1195,2.45,36,0.07,
CAF2019,Central African Republic,CAF,2019,4944703,7.937177759,,,-36849,1850874,6.09,5.916,9.797812096,1.767920746,2221301351,449.2284676,2.327837051,984.8431837,2386023469,500,1060,,35.76,7.76,0.82,10.55,4.84,3.77,61.55,22.01,27.9,9.98,60.56,21.66,,,,1650,34.12,35.04,124.3,243.1,93.41,100,874.3,370.8,18.59,9.45,,52.93,45.97,,,,58,37,43,,60,,27.6,19.31,27,57,36,16,31,,,,,,,,,
CAF2020,Central African Republic,CAF,2020,5026628,8.068682783,88546,1.8,-24745,1867628,6.059,6.519,9.782442733,2.144680612,2326720900,462.8790713,1.982160556,1066.290054,2456787984,490,1130,,42.63,8.98,1.22,13.59,4.86,5.8,50.5,21.53,35.9,15.31,49.68,21.18,,,,1296,33.07,32.56,74.47,122.6,32.94,13.61,871.8,372.8,18.35,9.73,,53.08,45.99,,,,57,36,40,,63,,,,31,57,36,20,34,,,,,,,,,
CAF2021,Central African Republic,CAF,2021,5112100,8.205881409,,,-85646,1893361,6.052,6.701,9.088691997,1.872516917,2516498412,492.2631428,3.185766469,1128.55238,2688202219,510,1210,,46.25,9.15,1.26,13.81,6.42,6.39,50.4,23.31,35.79,16.55,49.57,22.93,,,,1127,33.25,33.03,93.65,171.3,58.27,22.22,791.4,399.2,18.08,9.19,25.9,52.31,45.43,141115.0508,19615.95809,160731.0077,55,34,38,,65,,,,31,57,37,19,33,2,0,447,0.87,1042,2.04,2,0,
CAF2022,Central African Republic,CAF,2022,5098039,8.183310861,,,-17430,1901019,6.023,6.287,10.74205219,2.115091295,2382618615,467.359825,6.018778773,1217.849771,2509339924,520,1280,,47.92,9.95,1.49,15.03,8.48,7.2,48.42,23.2,36.55,17.51,47.65,22.83,,,,840.8,34.43,36.24,189.1,387.4,178,136.6,,,,,,,,,,,54,32,35,,65,,,,30,57,37,26,36,3,0.01,,,2545,4.99,3,0.01,
CAF2023,Central African Republic,CAF,2023,5152421,8.270604193,,,-14682,1923117,6.012,6.181,9.993928156,1.829959113,2555492086,495.9788973,3.574801698,1257.094357,2706537363,530,1330,,53.81,10.66,1.53,14.36,8.48,7.73,45.76,24.62,39.88,21.46,45.02,24.23,,,,691.7,32.3,30.71,60.41,92.2,21.37,10.45,,,,,,,,,,,61,39,42,,,,,,34,57,37,32,39,3,0.01,383,0.74,5653,10.97,13,0.03,
CAF2024,Central African Republic,CAF,2024,5330690,,94556,1.8,-15357,1995930,,6.253,,,2751494281,516.161,6.039408867,1263.102342,2917116977,510,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,48,,,,,,,,,,,,,532,1,2331,4.37,10,0.02,
ETH2000,Ethiopia,ETH,2000,67411494,67.411494,311441,0.5,-49891,28908590,6.654,3.499,14.9077301,3.886149883,8242349618,122.2692026,6.799999952,473.9033135,8182221162,120,470,,5.29,4.37,1.8,41.23,7.03,2.18,42.52,2.25,16.26,0.86,35.96,1.9,,,,870.5,47.29,47.75,92.17,140.4,40.71,,663.6,#N/A,10.86,7.26,,50.79,44.45,,,,57,,48,,54,6,15.3,,2,66,17,12,13,,,,,,,,,
ETH2001,Ethiopia,ETH,2001,69487762,69.487762,,,-19063,29763416,6.579,3.16,14.46177006,3.700289965,8231326016,118.4572043,-5.755335342,509.1193018,8180069454,120,510,,5.51,4.72,2.02,42.67,8.98,2.35,40.26,2.22,17.07,0.94,34.55,1.9,,,,856.5,45.88,46.81,88.69,134.1,38.14,,644.4,#N/A,10.54,7.12,,52.82,46.19,167701.5391,18589.50197,186291.0425,58,,51,,60,,,,2,66,17,12,14,,,,,,,,,
ETH2002,Ethiopia,ETH,2002,71635517,71.635517,,,-12925,30693682,6.499,3.054,16.18774986,3.632450104,7850809498,109.5938136,-3.621434213,509.1263141,7797207616,120,510,,5.15,4.71,2.08,44.16,8.37,2.27,43.14,2.22,12.7,0.65,37.46,1.93,,,,825.9,44.38,45.86,85.14,127.7,35.65,,631.7,#N/A,10.24,6.89,,53.81,47.06,,,,60,,53,,67,,,,3,67,18,12,14,,,,,,,,,
ETH2003,Ethiopia,ETH,2003,73832663,73.832663,,,-13744,31680622,6.4,3.008,,,8623691300,116.8004911,12.76797833,492.8407554,8557581132,110,490,,5.71,4.9,2.28,46.46,8.42,2.65,39.35,2.25,14.2,0.81,34.46,1.97,,,,797.1,42.95,44.96,81.57,121.4,33.18,,617.9,#N/A,9.94,6.67,,54.78,47.91,,,,61,,56,,71,,,,2,67,19,12,14,60,0.01,1936,0.26,15544,2.11,172,0.02,
